trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
8b9bc8c2-d8cb-4874-a61f-eef226bc14e9,EURGBP,long,0.2,0.8662,0.86221,2025-07-02T10:10:00,2025-07-03T08:30:00,-79.79999999999876,0.0,-82.79999999999876,3.0,0.0,0.86226,0.8739299999999999,loss,sl,ORB,0,1340.0,-101269.03553299479,,2.0,London
d7445126-9842-492e-b0b3-b8f438a7d22b,EURGBP,short,0.30000000000000004,0.8613500000000001,0.86337,2025-07-03T11:25:00,2025-07-04T10:00:00,-60.59999999999733,0.0,-63.59999999999733,3.0,0.0,0.86332,0.8575600000000002,loss,sl,ORB,0,1355.0,-102538.07106598967,,2.0,London
9ab03e13-2c96-4af0-a00b-406f239cc235,EURGBP,short,0.2,0.86039,0.86443,2025-07-07T10:30:00,2025-07-11T07:00:00,-80.80000000000086,0.0,-83.80000000000086,3.0,0.0,0.86438,0.8525599999999999,loss,sl,ORB,0,5550.0,-101253.13283208004,,2.0,London
c014d126-68ca-40a7-9f31-3766cbd6e957,EURGBP,long,0.4,0.8675,0.86587,2025-07-14T10:25:00,2025-07-15T17:00:00,-65.20000000000083,0.0,-68.20000000000083,3.0,0.0,0.86592,0.8705100000000001,loss,sl,ORB,0,1835.0,-103164.55696202493,,2.0,London
a42d66c6-eb40-4c28-982c-7e48b59cf203,EURGBP,short,0.2,0.86469,0.86826,2025-07-16T10:20:00,2025-07-16T11:15:00,-71.40000000000146,0.0,-74.40000000000146,3.0,0.0,0.86821,0.8577999999999998,loss,sl,ORB,0,55.0,-101420.45454545434,,2.0,London
ed1a7519-304f-4cc1-befb-b24dbc11dfed,EURGBP,long,0.4,0.86655,0.8649600000000001,2025-07-18T10:45:00,2025-07-20T17:05:00,-63.59999999999922,0.0,-66.59999999999923,3.0,0.0,0.8650100000000001,0.86948,loss,sl,ORB,0,3260.0,-103246.75324675292,,2.0,London
c0dddb00-4484-4bb6-8946-3c20f1273bea,EURGBP,long,0.30000000000000004,0.86683,0.8649,2025-07-21T11:00:00,2025-07-23T11:10:00,-57.89999999999962,0.0,-60.89999999999962,3.0,0.0,0.86495,0.87044,loss,sl,ORB,0,2890.0,-102659.57446808483,,2.0,London
1f613dd1-961b-493c-9d31-03d3485fa4be,EURGBP,long,0.2,0.86923,0.8742099999999999,2025-07-24T10:00:00,2025-07-25T13:45:00,99.59999999999968,0.0,96.59999999999968,3.0,0.0,0.86664,0.8742599999999999,win,tp,ORB,0,1665.0,192277.99227799306,,2.0,London
29d00bcf-3616-4d8d-8946-5a77a3e6aa15,EURGBP,short,0.2,0.86448,0.86775,2025-07-29T10:55:00,2025-08-01T08:30:00,-65.3999999999999,0.0,-68.3999999999999,3.0,0.0,0.8677,0.85819,loss,sl,ORB,0,4175.0,-101552.79503105574,,2.0,London
b92a7baa-ed4c-4826-abb5-1ed0dbae75f6,EURGBP,short,0.2,0.86887,0.87175,2025-08-04T10:35:00,2025-08-06T06:10:00,-57.59999999999988,0.0,-60.59999999999988,3.0,0.0,0.8717,0.86336,loss,sl,ORB,0,2615.0,-101766.78445229663,,2.0,London
f5077994-3a10-4c2d-af7d-ad3dcaa2df39,EURGBP,short,0.4,0.86488,0.8619199999999999,2025-08-11T10:35:00,2025-08-12T08:30:00,118.40000000000296,0.0,115.40000000000296,3.0,0.0,0.86646,0.8618699999999999,win,tp,ORB,0,1315.0,187341.77215190034,,2.0,London
0873c682-912b-4435-a746-a61e8c09861f,EURGBP,long,0.2,0.86454,0.8617,2025-08-12T10:50:00,2025-08-13T17:00:00,-56.79999999999907,0.0,-59.79999999999907,3.0,0.0,0.86175,0.8699699999999999,loss,sl,ORB,0,1810.0,-101792.11469534032,,2.0,London
40b68f1b-e790-4cb7-9ec3-214871eda3bb,EURGBP,long,0.30000000000000004,0.86332,0.86097,2025-08-15T10:05:00,2025-08-20T02:10:00,-70.4999999999989,0.0,-73.4999999999989,3.0,0.0,0.86102,0.8677699999999999,loss,sl,ORB,0,6725.0,-102173.91304347804,,2.0,London
b5a3d791-c77c-4684-850e-7ff3cc002b73,EURGBP,long,0.30000000000000004,0.8658399999999999,0.86383,2025-08-22T10:05:00,2025-08-25T13:20:00,-60.2999999999987,0.0,-63.2999999999987,3.0,0.0,0.86388,0.8696099999999999,loss,sl,ORB,0,4515.0,-102551.02040816304,,2.0,London
2e2a9f51-71f9-4426-8095-cc251fab66ed,EURGBP,long,0.2,0.86477,0.8622,2025-08-26T10:35:00,2025-08-26T17:00:00,-51.40000000000145,0.0,-54.40000000000145,3.0,0.0,0.86225,0.8696600000000002,loss,sl,ORB,0,385.0,-101984.12698412669,,2.0,London
2588122c-044a-432e-b121-054169a1a97b,EURGBP,short,0.2,0.86126,0.86374,2025-08-27T10:40:00,2025-08-28T08:05:00,-49.59999999999854,0.0,-52.59999999999854,3.0,0.0,0.86369,0.8565500000000001,loss,sl,ORB,0,1285.0,-102057.61316872411,,2.0,London
bc017e31-7f04-4913-921d-320dd1814ca4,EURGBP,short,0.4,0.86329,0.8646199999999999,2025-08-28T11:05:00,2025-08-28T12:55:00,-53.199999999997694,0.0,-56.199999999997694,3.0,0.0,0.86457,0.8608800000000001,loss,sl,ORB,0,110.0,-103906.24999999972,,2.0,London
2902186e-f086-4c72-8648-08325f33d2d2,EURGBP,short,0.2,0.86465,0.8671,2025-09-01T10:25:00,2025-09-02T03:10:00,-48.99999999999904,0.0,-51.99999999999904,3.0,0.0,0.86705,0.8600000000000001,loss,sl,ORB,0,1005.0,-102083.33333333312,,2.0,London
fd126128-3ea0-4446-801b-3a5687b591e3,EURGBP,short,0.2,0.86422,0.86652,2025-09-12T10:05:00,2025-09-16T06:55:00,-45.999999999999375,0.0,-48.999999999999375,3.0,0.0,0.86647,0.85987,loss,sl,ORB,0,5570.0,-102222.22222222199,,2.0,London
55bc55ef-3464-4a5e-8f4c-1c2ea4282fea,EURGBP,long,0.30000000000000004,0.86685,0.87057,2025-09-16T10:30:00,2025-09-19T02:10:00,111.59999999999837,0.0,108.59999999999837,3.0,0.0,0.86489,0.87062,win,tp,ORB,0,3820.0,189795.91836734785,,2.0,London
a009fb07-0ed1-4609-8cc7-3e11db0ffaeb,EURGBP,short,0.2,0.87257,0.8681699999999998,2025-09-26T10:20:00,2025-10-06T03:45:00,88.00000000000364,0.0,85.00000000000364,3.0,0.0,0.87487,0.8681199999999998,win,tp,ORB,0,14005.0,191304.34782608823,,2.0,London
e2a361f2-99e6-4725-8553-5daeebb42604,EURGBP,short,0.30000000000000004,0.8656200000000001,0.86782,2025-10-08T10:20:00,2025-10-08T14:15:00,-65.9999999999994,0.0,-68.9999999999994,3.0,0.0,0.86777,0.8614700000000001,loss,sl,ORB,0,235.0,-102325.5813953486,,2.0,London
28492a14-5717-4498-a29a-1f71ba952118,EURGBP,short,0.2,0.8692300000000001,0.8726,2025-10-10T11:05:00,2025-10-24T03:50:00,-67.39999999999968,0.0,-70.39999999999968,3.0,0.0,0.87255,0.8627400000000001,loss,sl,ORB,0,19725.0,-101506.02409638537,,2.0,London
5da260be-540f-44dd-9260-5f8cf42b8263,EURGBP,long,0.2,0.87331,0.8776700000000002,2025-10-24T10:30:00,2025-10-28T08:45:00,87.20000000000283,0.0,84.20000000000283,3.0,0.0,0.87103,0.8777200000000002,win,tp,ORB,0,5655.0,191228.0701754398,,2.0,London
dd1c9c11-c747-4748-8424-1cb1b601dc98,EURGBP,short,0.2,0.87827,0.88184,2025-10-31T10:10:00,2025-11-04T13:05:00,-71.39999999999924,0.0,-74.39999999999924,3.0,0.0,0.88179,0.87138,loss,sl,ORB,0,5935.0,-101420.45454545438,,2.0,London
8cc2111f-4345-4510-b187-750440277cff,EURGBP,short,0.30000000000000004,0.88026,0.88236,2025-11-05T10:30:00,2025-11-12T03:55:00,-62.99999999999974,0.0,-65.99999999999974,3.0,0.0,0.88231,0.87631,loss,sl,ORB,0,9685.0,-102439.02439024363,,2.0,London
7da60a73-896f-441b-93c4-f261930c25cd,EURGBP,long,0.2,0.88212,0.87944,2025-11-20T12:10:00,2025-11-21T09:55:00,-53.60000000000032,0.0,-56.60000000000032,3.0,0.0,0.87949,0.8872300000000001,loss,sl,ORB,0,1305.0,-101901.14068441043,,2.0,London
d50fb4db-131b-45e9-a0cf-240b101b1504,EURGBP,short,0.2,0.87897,0.87307,2025-11-24T12:45:00,2025-12-04T09:35:00,118.00000000000033,0.0,115.00000000000033,3.0,0.0,0.88202,0.87302,win,tp,ORB,0,14210.0,193442.6229508204,,2.0,London
625583bf-8ada-415e-a8d4-19bd9e1c5d7a,EURGBP,short,0.30000000000000004,0.87332,0.87532,2025-12-08T10:15:00,2025-12-11T04:25:00,-60.00000000000006,0.0,-63.00000000000006,3.0,0.0,0.87527,0.86957,loss,sl,ORB,0,3970.0,-102564.10256410226,,2.0,London
eb8f93e8-3dc7-4fb5-b0a5-0dd509452034,EURGBP,long,0.4,0.87591,0.87825,2025-12-11T12:05:00,2025-12-12T10:35:00,93.60000000000036,0.0,90.60000000000036,3.0,0.0,0.87464,0.8783,win,tp,ORB,0,1350.0,184251.96850393867,,2.0,London
