trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,session
aabeffff-cd30-4a2c-bf76-d0f8a6dfca9e,EURUSD,long,0.9,1.0396800000000002,1.0425799999999996,2022-11-30T14:49:00,2022-11-30T15:26:00,260.9999999999513,0.0,257.9999999999513,3.0,0.0,1.0386300000000002,1.0426299999999997,win,tp,ORB,0,37.0,276190.47619042586,,NewYork
09fb9646-77d5-4f04-bfc3-86ad3d101afc,EURUSD,long,1.0,1.0562600000000002,1.05522,2022-12-09T08:27:00,2022-12-09T08:30:00,-104.00000000001519,0.0,-107.00000000001519,3.0,0.0,1.0552700000000002,1.05903,loss,sl,ORB,0,3.0,-105050.50505051546,,London
0bbee09a-8b09-401c-8c77-9b91c95ce708,EURUSD,short,1.1,1.05442,1.0521500000000006,2022-12-09T14:57:00,2022-12-11T18:50:00,249.69999999992612,0.0,246.69999999992612,3.0,0.0,1.0552599999999999,1.0521000000000005,win,tp,ORB,0,3113.0,270238.0952380308,,NewYork
9ddef5d5-7459-44b0-9067-3306e1ba5393,EURUSD,long,1.0,1.0640800000000001,1.06306,2022-12-13T14:46:00,2022-12-13T14:57:00,-102.0000000000243,0.0,-105.0000000000243,3.0,0.0,1.06311,1.0667900000000001,loss,sl,ORB,0,11.0,-105154.63917526789,,NewYork
249644c0-4d26-4e66-8204-8f6ad67b9135,EURUSD,long,0.8,1.06024,1.05904,2022-12-19T08:15:00,2022-12-19T10:45:00,-96.00000000000719,0.0,-99.00000000000719,3.0,0.0,1.05909,1.0634899999999996,loss,sl,ORB,0,150.0,-104347.82608696575,,London
dfa4f97e-a5ac-43a7-bf3b-2988bc68be1f,EURUSD,long,0.9,1.06227,1.06122,2022-12-20T14:56:00,2022-12-20T23:12:00,-94.49999999999959,0.0,-97.49999999999959,3.0,0.0,1.0612700000000002,1.0650699999999993,loss,sl,ORB,0,496.0,-105000.0000000111,,NewYork
5094d0b1-0516-48a9-9de1-e51e6a3fa2f7,EURUSD,long,1.0,1.06379,1.06277,2022-12-21T08:17:00,2022-12-21T08:56:00,-102.00000000000209,0.0,-105.00000000000209,3.0,0.0,1.06282,1.0664999999999993,loss,sl,ORB,0,39.0,-105154.63917526905,,London
92f7401c-c029-4fe8-a312-7b64915d88d7,EURUSD,long,1.0,1.05352,1.05258,2023-01-05T14:45:00,2023-01-05T15:05:00,-93.99999999999409,0.0,-96.99999999999409,3.0,0.0,1.0526300000000002,1.055989999999999,loss,sl,ORB,0,20.0,-105617.97752810278,,NewYork
4e236322-25c6-421d-bd48-e86bf9d6c550,EURUSD,short,1.1,1.0644799999999999,1.06538,2023-01-06T14:56:00,2023-01-08T18:20:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.0653299999999999,1.0621300000000002,loss,sl,ORB,0,3084.0,-105882.35294118876,,NewYork
195cb375-7f62-4d68-abcf-a96b0d1dc5f7,EURUSD,short,1.0,1.0736599999999998,1.0746200000000001,2023-01-10T14:44:00,2023-01-11T00:32:00,-96.00000000002939,0.0,-99.00000000002939,3.0,0.0,1.07457,1.0711299999999997,loss,sl,ORB,0,588.0,-105494.50549451595,,NewYork
14966ece-cd21-443a-9deb-fafa5c6f5aaf,EURUSD,short,1.0,1.08276,1.08371,2023-01-13T14:50:00,2023-01-15T19:32:00,-95.00000000000064,0.0,-98.00000000000064,3.0,0.0,1.0836599999999998,1.0802600000000007,loss,sl,ORB,0,3162.0,-105555.55555556789,,NewYork
7bbc0283-fd2b-473b-9882-2d818e9fbd6a,EURUSD,short,0.9,1.08117,1.08222,2023-01-16T08:14:00,2023-01-16T09:21:00,-94.49999999999959,0.0,-97.49999999999959,3.0,0.0,1.0821699999999999,1.0783700000000007,loss,sl,ORB,0,67.0,-105000.0000000111,,London
c1e87205-f786-488b-99f7-ae99840718aa,EURUSD,long,0.9,1.08031,1.07924,2023-01-17T14:40:00,2023-01-17T14:57:00,-96.30000000001138,0.0,-99.30000000001138,3.0,0.0,1.07929,1.0831699999999997,loss,sl,ORB,0,17.0,-104901.96078432396,,NewYork
b66fc502-cede-4cbd-a415-861c68e877ca,EURUSD,long,0.9,1.0836800000000002,1.08622,2023-01-18T08:13:00,2023-01-18T08:30:00,228.59999999997882,0.0,225.59999999997882,3.0,0.0,1.08275,1.08627,win,tp,ORB,0,17.0,273118.27956983855,,London
43f10969-5788-4a7b-b685-f0ed8682314b,EURUSD,short,1.1,1.0877,1.08857,2023-01-25T08:16:00,2023-01-25T09:27:00,-95.70000000001633,0.0,-98.70000000001633,3.0,0.0,1.08852,1.0854400000000002,loss,sl,ORB,0,71.0,-106097.5609756223,,London
57d2ff2a-2ec3-4ef2-8684-b536de1321e8,EURUSD,short,0.9,1.0891799999999998,1.0902100000000001,2023-01-26T08:08:00,2023-01-26T08:38:00,-92.70000000002776,0.0,-95.70000000002776,3.0,0.0,1.09016,1.0864399999999996,loss,sl,ORB,0,30.0,-105102.04081633623,,London
018dabfa-4793-4bdf-b10e-7c4a43b16b17,EURUSD,short,0.7000000000000001,1.09798,1.0947200000000008,2023-02-02T08:23:00,2023-02-02T08:59:00,228.1999999999407,0.0,225.1999999999407,3.0,0.0,1.0991499999999998,1.0946700000000007,win,tp,ORB,0,36.0,278632.4786324316,,London
9a12ec88-819f-4982-b90f-005cacf82e60,EURUSD,short,1.1,1.07161,1.0725,2023-02-13T14:56:00,2023-02-13T16:17:00,-97.90000000000633,0.0,-100.90000000000633,3.0,0.0,1.07245,1.0692900000000005,loss,sl,ORB,0,81.0,-105952.38095239387,,NewYork
926bec75-d877-44f1-9d2b-c86794b56bc8,EURUSD,long,1.0,1.06987,1.06897,2023-02-16T08:21:00,2023-02-16T08:30:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.06902,1.0722199999999997,loss,sl,ORB,0,9.0,-105882.35294118876,,London
c8ce95db-0752-4437-9fd7-97756f6704c1,EURUSD,long,1.0,1.0628300000000002,1.0651000000000002,2023-02-17T08:27:00,2023-02-17T09:11:00,226.99999999999943,0.0,223.99999999999943,3.0,0.0,1.06199,1.0651500000000003,win,tp,ORB,0,44.0,270238.09523803863,,London
8bd59492-d6af-45e1-bd9e-5cf2c8def58a,EURUSD,short,1.1,1.06934,1.0702,2023-02-17T14:50:00,2023-02-20T02:38:00,-94.60000000000913,0.0,-97.60000000000913,3.0,0.0,1.07015,1.0671100000000004,loss,sl,ORB,0,3588.0,-106172.83950618604,,NewYork
5dc0d35a-9f27-41a7-926c-8a3fe8f949d0,EURUSD,short,0.9,1.0642299999999998,1.06521,2023-02-22T08:10:00,2023-02-22T10:00:00,-88.20000000001826,0.0,-91.20000000001826,3.0,0.0,1.0651599999999999,1.06164,loss,sl,ORB,0,110.0,-105376.34408603229,,London
7e6cfbb1-d43f-415c-b845-c7679c067ec6,EURUSD,short,1.0,1.0662699999999998,1.06722,2023-03-07T08:16:00,2023-03-07T08:23:00,-95.00000000002285,0.0,-98.00000000002285,3.0,0.0,1.06717,1.0637699999999999,loss,sl,ORB,0,7.0,-105555.55555556653,,London
3c1b104c-93ef-4b32-acf4-8e6aa6c99560,EURUSD,short,1.0,1.0545699999999998,1.05548,2023-03-08T14:57:00,2023-03-09T00:14:00,-91.00000000001884,0.0,-94.00000000001884,3.0,0.0,1.0554299999999999,1.05219,loss,sl,ORB,0,557.0,-105813.9534883838,,NewYork
cd3eaaf6-a8f1-42b3-9106-1ca597b50cb4,EURUSD,long,0.9,1.0741100000000001,1.07313,2023-03-14T14:40:00,2023-03-14T16:00:00,-88.20000000001826,0.0,-91.20000000001826,3.0,0.0,1.07318,1.0767,loss,sl,ORB,0,80.0,-105376.34408603229,,NewYork
a08bdea3-7c39-4e47-a4af-b9ef4775f91c,EURUSD,long,1.0,1.07877,1.07785,2023-03-22T08:26:00,2023-03-22T08:39:00,-92.00000000000318,0.0,-95.00000000000318,3.0,0.0,1.0779,1.0811799999999994,loss,sl,ORB,0,13.0,-105747.12643679422,,London
1e029ada-9976-4f2b-bd80-1cb7c1efea1f,EURUSD,short,0.6000000000000001,1.0872,1.08859,2023-03-22T14:41:00,2023-03-22T20:09:00,-83.40000000000015,0.0,-86.40000000000015,3.0,0.0,1.0885399999999998,1.0833800000000007,loss,sl,ORB,0,328.0,-103731.34328359025,,NewYork
28ec3c50-9202-46aa-bf32-6dad713b6445,EURUSD,long,0.9,1.08765,1.0866799999999999,2023-03-31T08:22:00,2023-03-31T10:51:00,-87.30000000001237,0.0,-90.30000000001237,3.0,0.0,1.08673,1.0902099999999997,loss,sl,ORB,0,149.0,-105434.78260870694,,London
4d859850-c29e-4aaa-b573-b1ba3f8e66d3,EURUSD,long,0.9,1.0858700000000001,1.0849,2023-03-31T14:40:00,2023-03-31T16:00:00,-87.30000000001237,0.0,-90.30000000001237,3.0,0.0,1.08495,1.0884299999999998,loss,sl,ORB,0,80.0,-105434.78260870694,,NewYork
ad1867a3-3b8c-497d-bdc1-78070fe05c90,EURUSD,long,0.9,1.09058,1.08964,2023-04-05T14:49:00,2023-04-05T20:44:00,-84.60000000001466,0.0,-87.60000000001466,3.0,0.0,1.08969,1.0930499999999999,loss,sl,ORB,0,355.0,-105617.97752810137,,NewYork
822a0fd4-5074-4390-837d-2bf1caf7cbff,EURUSD,long,1.0,1.0906500000000001,1.08977,2023-04-11T08:22:00,2023-04-11T13:09:00,-88.0000000000214,0.0,-91.0000000000214,3.0,0.0,1.08982,1.09294,loss,sl,ORB,0,287.0,-106024.0963855541,,London
786cad48-a2bb-4c65-a435-4063209dedba,EURUSD,short,0.9,1.09378,1.09469,2023-04-20T08:20:00,2023-04-20T08:30:00,-81.89999999999698,0.0,-84.89999999999698,3.0,0.0,1.0946399999999998,1.0914000000000008,loss,sl,ORB,0,10.0,-105813.9534883853,,London
f72ce3c7-713e-4b0c-a115-fbe91bac19e8,EURUSD,long,0.9,1.10366,1.1060199999999993,2023-04-26T14:43:00,2023-04-27T01:45:00,212.39999999993265,0.0,209.39999999993265,3.0,0.0,1.1027900000000002,1.1060699999999994,win,tp,ORB,0,662.0,271264.3678160289,,NewYork
35b004b9-33a8-41ee-8872-a7a6054022c3,EURUSD,long,1.0,1.1025200000000002,1.10167,2023-04-27T14:57:00,2023-04-27T22:47:00,-85.00000000002395,0.0,-88.00000000002395,3.0,0.0,1.10172,1.1047200000000001,loss,sl,ORB,0,470.0,-106250.00000001214,,NewYork
5984ea4d-bd2d-460d-bdec-df0d17a21d79,EURUSD,short,0.9,1.10069,1.0983300000000007,2023-05-08T14:43:00,2023-05-09T03:20:00,212.39999999993265,0.0,209.39999999993265,3.0,0.0,1.1015599999999999,1.0982800000000006,win,tp,ORB,0,757.0,271264.3678160289,,NewYork
ce028fca-9087-4dc9-81c1-8178f9653fe2,EURUSD,long,0.9,1.08152,1.0806,2023-05-18T08:20:00,2023-05-18T08:30:00,-82.80000000000287,0.0,-85.80000000000287,3.0,0.0,1.08065,1.0839299999999994,loss,sl,ORB,0,10.0,-105747.1264367942,,London
5ae47bd0-c5b7-4fea-beab-f1fe962d3dbc,EURUSD,long,0.6000000000000001,1.07803,1.07673,2023-05-23T08:12:00,2023-05-23T08:32:00,-78.00000000000475,0.0,-81.00000000000475,3.0,0.0,1.07678,1.0815799999999995,loss,sl,ORB,0,20.0,-104000.00000000854,,London
649daccb-332a-4e3b-8c6a-8bc1b4bae9b3,EURUSD,short,0.6000000000000001,1.0686499999999999,1.0701100000000001,2023-06-01T08:20:00,2023-06-01T08:30:00,-87.60000000001433,0.0,-90.60000000001433,3.0,0.0,1.07006,1.06462,loss,sl,ORB,0,10.0,-103546.09929078727,,London
2206ce92-dfcf-4386-bf87-ae1850cda8db,EURUSD,short,0.8,1.0791099999999998,1.0802100000000001,2023-06-13T08:28:00,2023-06-13T08:30:00,-88.00000000002584,0.0,-91.00000000002584,3.0,0.0,1.08016,1.0761599999999996,loss,sl,ORB,0,2.0,-104761.90476191383,,London
b3e082af-fe89-46fb-bd26-26b95b04f702,EURUSD,long,0.9,1.07892,1.07796,2023-06-13T14:57:00,2023-06-14T01:30:00,-86.40000000000647,0.0,-89.40000000000647,3.0,0.0,1.0780100000000001,1.0814499999999996,loss,sl,ORB,0,633.0,-105494.50549451729,,NewYork
fe723474-1f47-4d71-bb61-743d4229434c,EURUSD,short,0.9,1.0911899999999999,1.0889200000000006,2023-06-30T14:56:00,2023-07-03T02:22:00,204.29999999993953,0.0,201.29999999993953,3.0,0.0,1.0920299999999998,1.0888700000000004,win,tp,ORB,0,3566.0,270238.0952380307,,NewYork
e97b4443-6b69-4d77-913a-ca2c001a5e76,EURUSD,long,1.0,1.0997100000000002,1.10186,2023-07-10T14:54:00,2023-07-10T22:56:00,214.99999999998744,0.0,211.99999999998744,3.0,0.0,1.09891,1.1019100000000002,win,tp,ORB,0,482.0,268749.9999999393,,NewYork
dfd9f3ed-f579-4889-8190-1fd950b31c82,EURUSD,long,1.0,1.1221,1.12121,2023-07-13T14:47:00,2023-07-14T02:47:00,-89.00000000000574,0.0,-92.00000000000574,3.0,0.0,1.1212600000000001,1.1244199999999995,loss,sl,ORB,0,720.0,-105952.38095239385,,NewYork
450d0e46-4e3b-478c-9c3f-e7cbfa6bd67b,EURUSD,short,0.7000000000000001,1.09604,1.09717,2023-08-01T08:20:00,2023-08-01T09:14:00,-79.10000000000528,0.0,-82.10000000000528,3.0,0.0,1.0971199999999999,1.0930000000000004,loss,sl,ORB,0,54.0,-104629.62962963952,,London
1518e17a-0481-49e9-8551-da34683ace34,EURUSD,short,0.9,1.0944099999999999,1.09531,2023-08-03T14:55:00,2023-08-03T19:29:00,-81.00000000001107,0.0,-84.00000000001107,3.0,0.0,1.09526,1.0920600000000003,loss,sl,ORB,0,274.0,-105882.35294118877,,NewYork
de2f9bc2-4041-4e91-abb6-065bafa10e03,EURUSD,long,0.7000000000000001,1.0940200000000002,1.09728,2023-08-08T08:23:00,2023-08-09T01:05:00,228.19999999998728,0.0,225.19999999998728,3.0,0.0,1.09285,1.0973300000000001,win,tp,ORB,0,1002.0,278632.4786324356,,London
ed86c865-9846-466c-a24e-a1fd7bd05f0a,EURUSD,short,1.0,1.09822,1.09912,2023-08-10T14:46:00,2023-08-10T14:51:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.09907,1.0958700000000003,loss,sl,ORB,0,5.0,-105882.35294118876,,NewYork
66c3a425-e373-49e2-a766-a6ea2519ca6c,EURUSD,short,0.7000000000000001,1.09228,1.09356,2023-08-15T08:20:00,2023-08-15T09:09:00,-89.6000000000119,0.0,-92.6000000000119,3.0,0.0,1.09351,1.0887900000000001,loss,sl,ORB,0,49.0,-104065.04065041487,,London
8d50f815-b5cb-402e-9916-3950ef4d906d,EURUSD,short,0.8,1.0906399999999998,1.0880100000000001,2023-08-21T08:11:00,2023-08-21T10:19:00,210.39999999997505,0.0,207.39999999997505,3.0,0.0,1.0916,1.08796,win,tp,ORB,0,128.0,273958.3333332803,,London
a7e218d3-df31-4f70-a1b5-b66e3f548d3b,EURUSD,short,0.9,1.0807699999999998,1.0817700000000001,2023-08-23T08:15:00,2023-08-23T09:11:00,-90.00000000003006,0.0,-93.00000000003006,3.0,0.0,1.08172,1.0781199999999995,loss,sl,ORB,0,56.0,-105263.15789474668,,London
9370c525-ce4c-4b10-839c-be7b8d9b3f3a,EURUSD,long,0.8,1.0810000000000002,1.07994,2023-08-28T08:10:00,2023-08-28T09:35:00,-84.80000000002264,0.0,-87.80000000002264,3.0,0.0,1.07999,1.0838300000000003,loss,sl,ORB,0,85.0,-104950.49504951453,,London
2d0ad650-b047-4e93-8917-afe51023e249,EURUSD,long,0.9,1.0890900000000001,1.0914499999999994,2023-08-30T08:23:00,2023-08-30T08:32:00,212.39999999993265,0.0,209.39999999993265,3.0,0.0,1.0882200000000002,1.0914999999999995,win,tp,ORB,0,9.0,271264.3678160289,,London
70277150-a6e5-4e52-b569-139b2ad68024,EURUSD,short,0.9,1.0845999999999998,1.08559,2023-08-31T14:54:00,2023-09-01T03:31:00,-89.10000000002417,0.0,-92.10000000002417,3.0,0.0,1.08554,1.0819799999999997,loss,sl,ORB,0,757.0,-105319.14893618053,,NewYork
98f0b7f4-35e5-4700-b2d1-be6dd8578a8b,EURUSD,short,0.9,1.07348,1.070940000000001,2023-09-06T08:27:00,2023-09-06T10:00:00,228.59999999991888,0.0,225.59999999991888,3.0,0.0,1.0744099999999999,1.0708900000000008,win,tp,ORB,0,93.0,273118.27956983214,,London
80e77595-d31e-49f3-87f2-69cc68b114fa,EURUSD,long,0.9,1.0705200000000001,1.07306,2023-09-08T08:13:00,2023-09-08T10:00:00,228.59999999997882,0.0,225.59999999997882,3.0,0.0,1.06959,1.07311,win,tp,ORB,0,107.0,273118.27956983855,,London
a5477fd3-0fe4-4152-abbc-4ca1dfe80962,EURUSD,short,1.0,1.06974,1.07068,2023-09-08T14:58:00,2023-09-10T17:00:00,-94.00000000001629,0.0,-97.00000000001629,3.0,0.0,1.07063,1.0672700000000002,loss,sl,ORB,0,3002.0,-105617.97752810137,,NewYork
0a2b9a69-a3da-4864-a788-823a89f62c65,EURUSD,short,1.0,1.0732199999999998,1.07415,2023-09-13T14:55:00,2023-09-13T20:54:00,-93.00000000000975,0.0,-96.00000000000975,3.0,0.0,1.0740999999999998,1.0707800000000003,loss,sl,ORB,0,359.0,-105681.81818183023,,NewYork
4e2b9737-d573-468d-88fe-52111b87d63b,EURUSD,short,1.0,1.0678899999999998,1.06875,2023-09-18T14:47:00,2023-09-18T16:00:00,-86.0000000000305,0.0,-89.0000000000305,3.0,0.0,1.0687,1.0656599999999996,loss,sl,ORB,0,73.0,-106172.83950618435,,NewYork
f7aea5c2-ddf3-47b0-b4e2-e32f35680725,EURUSD,long,0.9,1.05658,1.05566,2023-09-26T14:57:00,2023-09-26T20:50:00,-82.80000000000287,0.0,-85.80000000000287,3.0,0.0,1.0557100000000001,1.0589899999999994,loss,sl,ORB,0,353.0,-105747.1264367942,,NewYork
91da51e7-a4c4-4d8f-8f84-26d0c47ed75a,EURUSD,long,0.9,1.0503,1.04934,2023-09-27T14:38:00,2023-09-28T02:44:00,-86.40000000000647,0.0,-89.40000000000647,3.0,0.0,1.04939,1.0528299999999995,loss,sl,ORB,0,726.0,-105494.50549451729,,NewYork
62e3500f-f2f0-432c-aa9d-5a146d83772d,EURUSD,long,1.0,1.04777,1.0468899999999999,2023-10-03T14:44:00,2023-10-03T16:10:00,-88.0000000000214,0.0,-91.0000000000214,3.0,0.0,1.04694,1.05006,loss,sl,ORB,0,86.0,-106024.0963855541,,NewYork
2b49de0b-a85d-46ba-a3d6-286ec2325f04,EURUSD,long,0.6000000000000001,1.0514800000000002,1.05013,2023-10-04T08:21:00,2023-10-04T10:00:00,-81.00000000001108,0.0,-84.00000000001108,3.0,0.0,1.0501800000000001,1.05518,loss,sl,ORB,0,99.0,-103846.15384616173,,London
45fafd7b-01a9-47c6-87ed-4e37d291aba2,EURUSD,long,0.9,1.05247,1.05154,2023-10-05T08:15:00,2023-10-05T08:24:00,-83.70000000000877,0.0,-86.70000000000877,3.0,0.0,1.05159,1.0549099999999996,loss,sl,ORB,0,9.0,-105681.81818183023,,London
8192f94a-99d5-40aa-88a0-86a20ec1e251,EURUSD,short,0.9,1.0545799999999999,1.05549,2023-10-05T14:41:00,2023-10-06T05:40:00,-81.90000000001696,0.0,-84.90000000001696,3.0,0.0,1.05544,1.0522,loss,sl,ORB,0,899.0,-105813.9534883838,,NewYork
0a5e3d73-52c6-4028-95b0-415c917fbacc,EURUSD,short,0.7000000000000001,1.0559599999999998,1.0530899999999999,2023-10-06T08:24:00,2023-10-06T08:30:00,200.899999999995,0.0,197.899999999995,3.0,0.0,1.057,1.0530399999999998,win,tp,ORB,0,6.0,275961.5384614913,,London
d7139a68-7780-498a-80b7-25c1c303a705,EURUSD,long,0.9,1.0600100000000001,1.0625199999999997,2023-10-10T14:48:00,2023-10-11T03:43:00,225.89999999996112,0.0,222.89999999996112,3.0,0.0,1.05909,1.0625699999999998,win,tp,ORB,0,775.0,272826.0869564653,,NewYork
28dcbfd8-f0c2-43c6-b20d-85f9d36a3475,EURUSD,long,0.8,1.06048,1.0594299999999999,2023-10-11T08:25:00,2023-10-11T08:30:00,-84.0000000000174,0.0,-87.0000000000174,3.0,0.0,1.05948,1.06328,loss,sl,ORB,0,5.0,-105000.00000000998,,London
9c13f132-d605-4dea-8f3b-8a21bb719946,EURUSD,short,1.0,1.0530899999999999,1.05394,2023-10-12T14:48:00,2023-10-12T20:09:00,-85.00000000002395,0.0,-88.00000000002395,3.0,0.0,1.05389,1.0508899999999999,loss,sl,ORB,0,321.0,-106250.00000001214,,NewYork
47df0947-9ed6-4d32-8031-c545522243c0,EURUSD,short,0.9,1.0532199999999998,1.05413,2023-10-16T08:16:00,2023-10-16T08:22:00,-81.90000000001696,0.0,-84.90000000001696,3.0,0.0,1.05408,1.05084,loss,sl,ORB,0,6.0,-105813.9534883838,,London
023e4b68-9b09-4b81-a212-0c749854e8f3,EURUSD,short,0.8,1.0569799999999998,1.05444,2023-10-17T08:15:00,2023-10-17T08:34:00,203.19999999998117,0.0,200.19999999998117,3.0,0.0,1.05791,1.05439,win,tp,ORB,0,19.0,273118.27956983855,,London
01389f61-15e0-42ba-86ad-b55634aee0f6,EURUSD,long,0.9,1.0572400000000002,1.05633,2023-10-17T14:44:00,2023-10-17T20:36:00,-81.90000000001696,0.0,-84.90000000001696,3.0,0.0,1.05638,1.05962,loss,sl,ORB,0,352.0,-105813.9534883838,,NewYork
fe97199f-354d-4810-88c2-bc25f719d73f,EURUSD,long,0.9,1.0560100000000001,1.0583099999999996,2023-10-19T08:12:00,2023-10-19T12:01:00,206.99999999995723,0.0,203.99999999995723,3.0,0.0,1.05516,1.0583599999999997,win,tp,ORB,0,229.0,270588.2352940562,,London
8cbc5a51-21bf-41f1-8193-52f86fcad064,EURUSD,short,0.9,1.0583999999999998,1.05936,2023-10-19T14:45:00,2023-10-20T04:40:00,-86.40000000002645,0.0,-89.40000000002645,3.0,0.0,1.05931,1.0558699999999996,loss,sl,ORB,0,835.0,-105494.50549451594,,NewYork
d61310d6-0380-416f-b3e8-ad76f0b28a7f,EURUSD,short,0.9,1.0596299999999998,1.06056,2023-10-23T08:09:00,2023-10-23T08:18:00,-83.70000000000877,0.0,-86.70000000000877,3.0,0.0,1.0605099999999998,1.0571900000000003,loss,sl,ORB,0,9.0,-105681.81818183023,,London
d46a23f7-cbab-4eba-b837-1ba10c84555b,EURUSD,long,0.9,1.05396,1.0564699999999996,2023-10-27T08:16:00,2023-10-27T08:54:00,225.89999999996112,0.0,222.89999999996112,3.0,0.0,1.05304,1.0565199999999997,win,tp,ORB,0,38.0,272826.0869564653,,London
3817f967-d147-495b-af59-f6c43ed10e4b,EURUSD,short,0.8,1.0598299999999998,1.06093,2023-10-30T08:15:00,2023-10-30T08:58:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.0608799999999998,1.0568800000000003,loss,sl,ORB,0,43.0,-104761.90476191483,,London
dd8dcd55-a15f-4f08-b860-3ca3662ae234,EURUSD,short,0.9,1.07263,1.07354,2023-11-03T14:41:00,2023-11-05T23:02:00,-81.89999999999698,0.0,-84.89999999999698,3.0,0.0,1.0734899999999998,1.0702500000000008,loss,sl,ORB,0,3381.0,-105813.9534883853,,NewYork
18085051-556a-4862-871e-6b5ae62231a0,EURUSD,short,0.9,1.07377,1.07475,2023-11-06T08:14:00,2023-11-06T11:06:00,-88.20000000001826,0.0,-91.20000000001826,3.0,0.0,1.0747,1.07118,loss,sl,ORB,0,172.0,-105376.34408603229,,London
47da9383-c698-4736-8106-5a2005b0878a,EURUSD,short,0.9,1.0695599999999998,1.0670799999999998,2023-11-07T14:55:00,2023-11-08T04:03:00,223.2000000000034,0.0,220.2000000000034,3.0,0.0,1.07047,1.0670299999999997,win,tp,ORB,0,788.0,272527.4725274202,,NewYork
cdbd7485-1c09-4a6f-b94e-6c76589f329d,EURUSD,long,0.9,1.0692100000000002,1.07175,2023-11-09T08:11:00,2023-11-09T09:52:00,228.59999999997882,0.0,225.59999999997882,3.0,0.0,1.0682800000000001,1.0718,win,tp,ORB,0,101.0,273118.27956983855,,London
222e16e3-f052-41a9-978a-bbc519dc9ea1,EURUSD,short,0.8,1.0664099999999999,1.06749,2023-11-09T14:50:00,2023-11-09T15:10:00,-86.40000000001535,0.0,-89.40000000001535,3.0,0.0,1.06744,1.06352,loss,sl,ORB,0,20.0,-104854.36893204867,,NewYork
16e616e0-1345-4f31-a226-6c3ae395e1f9,EURUSD,long,0.9,1.0871600000000001,1.08621,2023-11-15T08:16:00,2023-11-15T08:31:00,-85.50000000002056,0.0,-88.50000000002056,3.0,0.0,1.08626,1.08966,loss,sl,ORB,0,15.0,-105555.55555556652,,London
e38feaa5-fd53-4b93-a50d-4f837d1f562e,EURUSD,long,1.0,1.0847900000000001,1.0870899999999997,2023-11-16T08:27:00,2023-11-16T08:37:00,229.99999999995248,0.0,226.99999999995248,3.0,0.0,1.0839400000000001,1.0871399999999998,win,tp,ORB,0,10.0,270588.2352940562,,London
4e06703f-65c2-46a5-a49c-8a055a89b246,EURUSD,long,1.0,1.0946900000000002,1.09378,2023-11-20T14:59:00,2023-11-20T17:42:00,-91.00000000001884,0.0,-94.00000000001884,3.0,0.0,1.09383,1.09707,loss,sl,ORB,0,163.0,-105813.9534883838,,NewYork
81060f48-1001-4f64-af3f-d53d9e8dff81,EURUSD,short,0.8,1.09825,1.09934,2023-11-29T08:25:00,2023-11-29T08:31:00,-87.20000000000283,0.0,-90.20000000000283,3.0,0.0,1.0992899999999999,1.0953300000000006,loss,sl,ORB,0,6.0,-104807.69230770277,,London
984f55fb-bd52-4f9b-95d1-ac239ea46a25,EURUSD,short,0.9,1.0980699999999999,1.09541,2023-11-29T14:58:00,2023-11-30T02:43:00,239.39999999998963,0.0,236.39999999998963,3.0,0.0,1.09904,1.09536,win,tp,ORB,0,705.0,274226.8041236606,,NewYork
a73961d4-b110-4e57-a6a6-4299de8b5032,EURUSD,long,1.0,1.08928,1.08839,2023-11-30T14:48:00,2023-11-30T15:14:00,-89.00000000000574,0.0,-92.00000000000574,3.0,0.0,1.08844,1.0915999999999995,loss,sl,ORB,0,26.0,-105952.38095239385,,NewYork
d25c86b7-e485-41f5-bac0-030df9587ee0,EURUSD,short,1.0,1.08737,1.08826,2023-12-01T14:53:00,2023-12-01T16:55:00,-89.00000000000574,0.0,-92.00000000000574,3.0,0.0,1.08821,1.0850500000000005,loss,sl,ORB,0,122.0,-105952.38095239385,,NewYork
3603081a-282c-458c-bb31-8f90547798f1,EURUSD,long,1.0,1.0784900000000002,1.07761,2023-12-05T14:56:00,2023-12-06T03:31:00,-88.0000000000214,0.0,-91.0000000000214,3.0,0.0,1.07766,1.08078,loss,sl,ORB,0,755.0,-106024.0963855541,,NewYork
ffa42a1b-ea92-4265-89c3-20e3217e18ef,EURUSD,short,1.0,1.0756599999999998,1.0765500000000001,2023-12-08T14:38:00,2023-12-08T15:28:00,-89.00000000002794,0.0,-92.00000000002794,3.0,0.0,1.0765,1.0733399999999997,loss,sl,ORB,0,50.0,-105952.38095239227,,NewYork
fca236f3-2fcd-4544-b75d-7516dd7a1c32,EURUSD,long,1.0,1.0759500000000002,1.07505,2023-12-11T08:29:00,2023-12-11T09:17:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.0751000000000002,1.0782999999999998,loss,sl,ORB,0,48.0,-105882.35294118876,,London
