trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
485e3e1f-4cee-4926-a4aa-0b135f5a6880,GBPUSD,short,0.4,1.2105299999999999,1.21249,2023-10-26T11:35:00,2023-10-26T13:40:00,-78.40000000000737,0.0,-81.40000000000737,3.0,0.0,1.21244,1.20593,loss,sl,ORB,0,125.0,-102617.80104712585,,2.5,London
1d7f0901-0589-46b0-9be1-26c2d4df4934,GBPUSD,long,0.4,1.2194500000000001,1.2195,2023-11-02T12:30:00,2023-11-03T03:00:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.2195500000000001,1.2238500000000003,win,sl,ORB,0,870.0,49999.999999888976,,2.5,London
54bcef40-cfb1-43b4-97d5-c1fdb692d12e,GBPUSD,short,0.30000000000000004,1.24227,1.24222,2023-11-16T12:20:00,2023-11-17T05:10:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.24217,1.2354950000000002,win,sl,ORB,0,1010.0,49999.999999888976,,2.5,London
f127e2ea-5838-4254-aa14-d984cd8717f0,GBPUSD,long,0.7000000000000001,1.2492400000000001,1.2518399999999998,2023-11-20T11:05:00,2023-11-20T20:25:00,181.99999999997996,0.0,178.99999999997996,3.0,0.0,1.2493400000000001,1.25189,win,tp,ORB,0,560.0,2600000.0,,2.5,London
d76e77be-776a-42b7-ae9f-94a2679852fc,GBPUSD,long,0.30000000000000004,1.2484600000000001,1.25526,2023-11-22T12:25:00,2023-11-23T04:30:00,203.99999999999758,0.0,200.99999999999758,3.0,0.0,1.2485600000000001,1.2553100000000001,win,tp,ORB,0,965.0,6800000.000000668,,2.5,London
9601b0aa-26f2-4ea6-9424-9fe67d4b6404,GBPUSD,short,0.6000000000000001,1.2630599999999998,1.26301,2023-11-30T13:30:00,2023-11-30T18:25:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.2629599999999999,1.25991,win,sl,ORB,0,295.0,49999.999999888976,,2.5,NewYork
f89060ea-2f42-4489-986e-7b67a52d271d,GBPUSD,short,0.6000000000000001,1.25829,1.255315,2023-12-06T12:50:00,2023-12-06T15:35:00,178.49999999999702,0.0,175.49999999999702,3.0,0.0,1.25819,1.2552649999999999,win,tp,ORB,0,165.0,2975000.0000002775,,2.5,London
2fc88c63-aa9b-4d34-8534-e2f76ffc5987,GBPUSD,short,0.4,1.2501099999999998,1.25211,2023-12-13T13:05:00,2023-12-13T14:00:00,-80.00000000000897,0.0,-83.00000000000897,3.0,0.0,1.25206,1.24541,loss,sl,ORB,0,55.0,-102564.10256410783,,2.5,NewYork
0e023750-a8d3-40c0-9bdd-e9556db5e24c,GBPUSD,long,0.5,1.2633500000000002,1.2634,2023-12-13T19:35:00,2023-12-14T00:00:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.2634500000000002,1.2670000000000003,win,sl,ORB,0,265.0,49999.999999888976,,2.5,NewYork
6ae84944-9e0a-47ec-bc0d-1ece137b2b2f,GBPUSD,long,0.4,1.27547,1.27552,2023-12-14T11:00:00,2023-12-14T13:15:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.27557,1.27977,win,sl,ORB,0,135.0,49999.999999888976,,2.5,London
ac281e10-6e70-44dd-9b2f-78f79d84c34d,GBPUSD,long,0.8,1.26913,1.26803,2023-12-21T18:30:00,2023-12-21T20:45:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.26808,1.27158,loss,sl,ORB,0,135.0,-104761.90476191483,,2.5,NewYork
cfa43c4e-56a0-4eac-a6a5-9de0335481d1,GBPUSD,short,0.30000000000000004,1.26755,1.2675,2024-01-04T12:40:00,2024-01-05T09:15:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.26745,1.2606250000000006,win,sl,ORB,0,1235.0,49999.999999888976,,2.5,London
a57991ad-54f4-4e6b-a410-cbe9dc5317ac,GBPUSD,long,0.7000000000000001,1.2758500000000002,1.2746199999999999,2024-01-08T19:35:00,2024-01-08T23:20:00,-86.10000000002006,0.0,-89.10000000002006,3.0,0.0,1.27467,1.2786250000000003,loss,sl,ORB,0,225.0,-104237.28813560151,,2.5,NewYork
58f9df3f-07a4-4462-a8f8-0dd730775d3e,GBPUSD,short,0.30000000000000004,1.2632999999999999,1.26325,2024-01-16T12:20:00,2024-01-17T02:00:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.2631999999999999,1.25665,win,sl,ORB,0,820.0,49999.999999888976,,2.5,London
72985f51-8ffc-4cb8-966a-cdc6dc05c002,GBPUSD,long,0.5,1.2731000000000001,1.2714599999999998,2024-01-22T12:20:00,2024-01-22T13:05:00,-82.00000000001539,0.0,-85.00000000001539,3.0,0.0,1.27151,1.2769000000000004,loss,sl,ORB,0,45.0,-103144.65408805654,,2.5,London
f8e434a2-5bbf-4697-9a53-d70e94a7037c,GBPUSD,short,0.6000000000000001,1.27338,1.27333,2024-01-24T13:25:00,2024-01-25T02:55:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.27328,1.2701050000000005,win,sl,ORB,0,810.0,49999.999999888976,,2.5,NewYork
a46a4400-9cd8-4388-9fca-a35223c53ad1,GBPUSD,long,0.7000000000000001,1.268,1.2703999999999998,2024-01-29T11:15:00,2024-01-29T15:00:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.2681,1.2704499999999999,win,tp,ORB,0,225.0,2400000.0,,2.5,London
b52d94ed-4609-4fcf-94a7-8fe14867aed8,GBPUSD,short,0.4,1.2611599999999998,1.2562099999999996,2024-02-04T18:10:00,2024-02-05T07:50:00,198.0000000000093,0.0,195.0000000000093,3.0,0.0,1.2610599999999998,1.2561599999999995,win,tp,ORB,0,820.0,4950000.000000777,,2.5,NewYork
92f352b0-c787-4bf3-8cfc-e4b4cfa46509,GBPUSD,short,0.5,1.26195,1.2637200000000002,2024-02-07T12:25:00,2024-02-07T21:05:00,-88.50000000001357,0.0,-91.50000000001357,3.0,0.0,1.26367,1.257825,loss,sl,ORB,0,520.0,-102906.97674419191,,2.5,London
c9d48ba9-a8b4-4e5f-bf1b-fa3224a72571,GBPUSD,short,0.4,1.2618699999999998,1.26377,2024-03-28T13:40:00,2024-03-29T08:20:00,-76.0000000000094,0.0,-79.0000000000094,3.0,0.0,1.26372,1.2574199999999998,loss,sl,ORB,0,1120.0,-102702.70270270821,,2.5,NewYork
777d74a4-5b92-4952-814a-e793a268676c,GBPUSD,short,0.30000000000000004,1.25531,1.25526,2024-04-10T11:05:00,2024-04-10T13:30:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.25521,1.2493600000000002,win,sl,ORB,0,145.0,49999.999999888976,,2.5,London
a68611a7-855f-4404-8ea6-9d40e50ba032,GBPUSD,long,0.5,1.25526,1.2534699999999999,2024-04-11T13:45:00,2024-04-12T02:05:00,-89.50000000000901,0.0,-92.50000000000901,3.0,0.0,1.25352,1.2594349999999999,loss,sl,ORB,0,740.0,-102873.56321839674,,2.5,NewYork
f5cb4a2e-b35d-45ea-9da0-7e5fa8028224,GBPUSD,long,0.4,1.2457200000000002,1.24577,2024-04-12T11:45:00,2024-04-15T08:30:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.2458200000000001,1.250995,win,sl,ORB,0,4125.0,49999.999999888976,,2.5,London
4cb363d1-e2c0-46cd-9c80-0aca446f7aee,GBPUSD,short,0.5,1.2442499999999999,1.2442,2024-04-16T10:30:00,2024-04-16T14:05:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.2441499999999999,1.2405499999999998,win,sl,ORB,0,215.0,49999.999999888976,,2.5,London
878d50a8-5475-460a-8731-ec258b60e36d,GBPUSD,short,0.4,1.2436999999999998,1.23905,2024-04-18T13:15:00,2024-04-18T22:25:00,185.99999999999284,0.0,182.99999999999284,3.0,0.0,1.2435999999999998,1.2389999999999999,win,tp,ORB,0,550.0,4650000.0000003325,,2.5,NewYork
3d3d844d-d3c0-4b88-9f54-f189279e08b1,GBPUSD,long,0.30000000000000004,1.24516,1.2427199999999998,2024-04-23T13:20:00,2024-04-24T03:50:00,-73.2000000000066,0.0,-76.2000000000066,3.0,0.0,1.24277,1.25096,loss,sl,ORB,0,870.0,-102092.05020920934,,2.5,NewYork
645fef8b-3292-4c7f-9d44-c33c65710a6f,GBPUSD,long,0.30000000000000004,1.2456,1.2511499999999998,2024-04-24T13:20:00,2024-04-25T04:00:00,166.49999999999167,0.0,163.49999999999167,3.0,0.0,1.2457,1.2511999999999999,win,tp,ORB,0,880.0,5550000.0000003325,,2.5,NewYork
6684609d-e71d-4ea4-b3bd-f5873fa4fdd2,GBPUSD,short,0.4,1.2513599999999998,1.25131,2024-04-30T11:40:00,2024-05-01T14:30:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.2512599999999998,1.2460849999999999,win,sl,ORB,0,1610.0,49999.999999888976,,2.5,London
d8ab031b-bdd1-49a8-beb6-b4cf03be1171,GBPUSD,long,0.4,1.2534900000000002,1.25141,2024-05-10T13:05:00,2024-05-12T17:00:00,-83.20000000001215,0.0,-86.20000000001215,3.0,0.0,1.25146,1.2583900000000003,loss,sl,ORB,0,3115.0,-102463.05418719706,,2.5,NewYork
8fac7f48-c21a-4a97-9153-b4b051959c0f,GBPUSD,long,0.6000000000000001,1.2565300000000001,1.25515,2024-05-13T12:45:00,2024-05-14T01:55:00,-82.80000000000955,0.0,-85.80000000000955,3.0,0.0,1.2552,1.25968,loss,sl,ORB,0,790.0,-103759.3984962484,,2.5,London
c0cadf96-d7c3-49ac-b215-3d7e70d27f37,GBPUSD,long,0.6000000000000001,1.25855,1.2614499999999995,2024-05-14T11:30:00,2024-05-15T05:00:00,173.99999999996757,0.0,170.99999999996757,3.0,0.0,1.25865,1.2614999999999996,win,tp,ORB,0,1050.0,2899999.9999997783,,2.5,London
6f932426-d323-4304-a15a-cd1c83324522,GBPUSD,long,0.4,1.2750000000000001,1.273,2024-05-22T13:05:00,2024-05-22T13:50:00,-80.00000000000897,0.0,-83.00000000000897,3.0,0.0,1.27305,1.2797,loss,sl,ORB,0,45.0,-102564.10256410783,,2.5,NewYork
728b9687-3c73-4df4-87f2-1ad0a0cd055e,GBPUSD,long,0.5,1.27909,1.2772599999999998,2024-06-06T13:40:00,2024-06-07T08:30:00,-91.50000000001101,0.0,-94.50000000001101,3.0,0.0,1.27731,1.2833649999999999,loss,sl,ORB,0,1130.0,-102808.9887640507,,2.5,NewYork
8e7142ae-1b2c-494e-8d6b-9f68080fb8f6,GBPUSD,short,0.8,1.27209,1.2696900000000002,2024-06-19T11:50:00,2024-06-20T04:55:00,191.99999999997885,0.0,188.99999999997885,3.0,0.0,1.27199,1.26964,win,tp,ORB,0,1025.0,2399999.9999999995,,2.5,London
d6c1187e-47af-4865-9b0f-95e6c5b75924,GBPUSD,short,0.30000000000000004,1.2621699999999998,1.2645700000000002,2024-06-26T10:55:00,2024-06-27T03:15:00,-72.00000000001207,0.0,-75.00000000001207,3.0,0.0,1.26452,1.2564699999999993,loss,sl,ORB,0,980.0,-102127.6595744723,,2.5,London
d8136e13-d8b1-4264-adfa-1fcb12b57aa1,GBPUSD,long,0.5,1.26411,1.2679349999999994,2024-06-28T11:00:00,2024-07-01T02:10:00,191.24999999996504,0.0,188.24999999996504,3.0,0.0,1.26421,1.2679849999999995,win,tp,ORB,0,3790.0,3824999.999999722,,2.5,London
b28657d1-9a00-43b7-a7cc-54bc4758793b,GBPUSD,long,0.8,1.2957400000000001,1.2981399999999998,2024-07-16T11:40:00,2024-07-17T02:00:00,191.99999999997885,0.0,188.99999999997885,3.0,0.0,1.29584,1.29819,win,tp,ORB,0,860.0,2399999.9999999995,,2.5,London
0f5b72a8-30f2-4bc1-9ae8-b9007f795d62,GBPUSD,short,0.6000000000000001,1.2964699999999998,1.2930949999999999,2024-07-18T13:25:00,2024-07-19T02:05:00,202.49999999999437,0.0,199.49999999999437,3.0,0.0,1.2963699999999998,1.2930449999999998,win,tp,ORB,0,760.0,3375000.0000002775,,2.5,NewYork
762d7d85-404d-4ac3-a580-9cdc418e3d8c,GBPUSD,long,0.7000000000000001,1.29221,1.29226,2024-07-22T13:00:00,2024-07-23T02:05:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.29231,1.295035,win,sl,ORB,0,785.0,49999.99999988898,,2.5,NewYork
da4e8ac3-67f5-481c-a76e-973340c23c28,GBPUSD,long,0.6000000000000001,1.28723,1.2856299999999998,2024-07-26T12:20:00,2024-07-28T17:00:00,-96.00000000001607,0.0,-99.00000000001607,3.0,0.0,1.28568,1.2909300000000001,loss,sl,ORB,0,3160.0,-103225.80645161936,,2.5,London
5248174d-34f9-43a5-8d28-121dad5df571,GBPUSD,long,0.4,1.2850700000000002,1.28304,2024-07-29T11:00:00,2024-07-30T08:35:00,-81.20000000000795,0.0,-84.20000000000795,3.0,0.0,1.28309,1.2898450000000001,loss,sl,ORB,0,1295.0,-102525.25252525775,,2.5,London
5024eab4-bffd-4761-bb0a-6db028a3d066,GBPUSD,short,0.4,1.28274,1.28469,2024-07-31T12:20:00,2024-07-31T14:40:00,-78.00000000000473,0.0,-81.00000000000473,3.0,0.0,1.28464,1.2781650000000004,loss,sl,ORB,0,140.0,-102631.57894737396,,2.5,London
bc9fac3f-d2b8-4d3d-966c-e92223922df6,GBPUSD,short,0.8,1.27965,1.2796,2024-08-04T18:10:00,2024-08-04T22:25:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.27955,1.2772000000000001,win,sl,ORB,0,255.0,49999.999999888976,,2.5,NewYork
03e863c9-05b9-4184-b639-5c2843867117,GBPUSD,short,0.6000000000000001,1.27047,1.27042,2024-08-07T12:50:00,2024-08-08T02:15:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.27037,1.2670700000000004,win,sl,ORB,0,805.0,49999.999999888976,,2.5,London
7173197b-028c-4676-93db-80d84dcee79a,GBPUSD,short,0.6000000000000001,1.2842699999999998,1.28422,2024-08-14T11:20:00,2024-08-15T01:25:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.2841699999999998,1.28117,win,sl,ORB,0,845.0,49999.999999888976,,2.5,London
9bada477-f2fa-4c3a-a9f4-d6e8be71d441,GBPUSD,long,0.4,1.2906900000000001,1.295765,2024-08-16T12:00:00,2024-08-18T23:10:00,202.9999999999976,0.0,199.9999999999976,3.0,0.0,1.29079,1.2958150000000002,win,tp,ORB,0,3550.0,5075000.000000499,,2.5,London
db4050c4-e008-47a1-9f34-0412dd5e2b2e,GBPUSD,short,0.6000000000000001,1.3015999999999999,1.30315,2024-08-20T11:25:00,2024-08-20T12:05:00,-93.00000000000975,0.0,-96.00000000000975,3.0,0.0,1.3031,1.298025,loss,sl,ORB,0,40.0,-103333.33333334024,,2.5,London
a938a651-85af-4719-bedc-c5840848e6c3,GBPUSD,short,0.4,1.3185499999999999,1.3209300000000002,2024-08-28T12:05:00,2024-08-28T21:00:00,-95.20000000001085,0.0,-98.20000000001085,3.0,0.0,1.32088,1.3129,loss,sl,ORB,0,535.0,-102145.92274678551,,2.5,London
0df51a77-4e23-4d87-9cff-71332cb6868a,GBPUSD,long,0.4,1.31725,1.3173,2024-08-29T11:40:00,2024-08-30T06:30:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.31735,1.3222999999999994,win,sl,ORB,0,1130.0,49999.999999888976,,2.5,London
9b68905d-52bc-4573-948a-1f7f72438173,GBPUSD,short,0.7000000000000001,1.31411,1.311135,2024-08-30T11:05:00,2024-08-30T12:35:00,208.2499999999965,0.0,205.2499999999965,3.0,0.0,1.31401,1.3110849999999998,win,tp,ORB,0,90.0,2975000.0000002775,,2.5,London
2670adba-a9b2-4cca-83a4-96785e27aed3,GBPUSD,short,0.30000000000000004,1.31367,1.31668,2024-09-04T13:40:00,2024-09-05T04:25:00,-90.30000000000538,0.0,-93.30000000000538,3.0,0.0,1.31663,1.306445,loss,sl,ORB,0,885.0,-101689.18918919271,,2.5,NewYork
a7bb45db-d3b1-481c-97b9-5b304beed35d,GBPUSD,short,0.30000000000000004,1.31503,1.3082550000000002,2024-09-06T11:25:00,2024-09-09T06:15:00,203.24999999999258,0.0,200.24999999999258,3.0,0.0,1.31493,1.308205,win,tp,ORB,0,4010.0,6775000.000000498,,2.5,London
85e42917-57d1-4b47-96f8-e07283367e83,GBPUSD,long,0.5,1.30973,1.30803,2024-09-09T12:55:00,2024-09-09T14:05:00,-85.00000000000173,0.0,-88.00000000000173,3.0,0.0,1.3080800000000001,1.3136799999999995,loss,sl,ORB,0,70.0,-103030.30303030954,,2.5,London
b778c18f-47d9-4d79-96e2-b65c95512307,GBPUSD,long,0.4,1.3042900000000002,1.3095650000000003,2024-09-11T13:00:00,2024-09-12T13:05:00,211.00000000000566,0.0,208.00000000000566,3.0,0.0,1.3043900000000002,1.3096150000000004,win,tp,ORB,0,1445.0,5275000.000000722,,2.5,NewYork
edeb180f-4048-4f63-ad9f-aae24c80c15e,GBPUSD,short,0.4,1.3131599999999999,1.3152000000000001,2024-09-13T12:05:00,2024-09-15T23:25:00,-81.60000000001055,0.0,-84.60000000001055,3.0,0.0,1.31515,1.30836,loss,sl,ORB,0,3560.0,-102512.56281407544,,2.5,London
b542e84f-48f1-4f35-8481-f19cd57c3d8e,GBPUSD,long,0.8,1.3201200000000002,1.32017,2024-09-16T11:55:00,2024-09-16T20:45:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.3202200000000002,1.32257,win,sl,ORB,0,530.0,49999.999999888976,,2.5,London
f9a01253-5a10-4102-8107-0775ec7c27b8,GBPUSD,short,0.6000000000000001,1.327,1.32861,2024-09-20T11:25:00,2024-09-20T11:35:00,-96.6000000000067,0.0,-99.6000000000067,3.0,0.0,1.32856,1.3232750000000002,loss,sl,ORB,0,10.0,-103205.12820513496,,2.5,London
fe5bc37c-13fc-4265-9c96-1dfe829a0bb9,GBPUSD,short,0.5,1.3393,1.33925,2024-09-27T11:55:00,2024-09-30T01:05:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.3392,1.3354250000000003,win,sl,ORB,0,3670.0,49999.999999888976,,2.5,London
e2f8f9fd-6a2f-497a-80d0-b7b1bbde0858,GBPUSD,long,0.30000000000000004,1.3406600000000002,1.3377299999999999,2024-09-30T11:30:00,2024-09-30T14:05:00,-87.90000000000965,0.0,-90.90000000000965,3.0,0.0,1.33778,1.3476850000000002,loss,sl,ORB,0,155.0,-101736.11111111466,,2.5,London
6ecfa98e-458b-4e29-8896-972d9862f0b5,GBPUSD,long,0.7000000000000001,1.32702,1.32579,2024-10-02T12:50:00,2024-10-02T15:00:00,-86.10000000000451,0.0,-89.10000000000451,3.0,0.0,1.3258400000000001,1.3297949999999996,loss,sl,ORB,0,130.0,-104237.28813560231,,2.5,London
d09ab7e6-f237-47fa-8679-2ac5dff8c408,GBPUSD,short,0.5,1.30642,1.30828,2024-10-09T13:00:00,2024-10-10T03:30:00,-93.00000000000975,0.0,-96.00000000000975,3.0,0.0,1.30823,1.30207,loss,sl,ORB,0,870.0,-102762.43093923222,,2.5,NewYork
f8dfb86b-a33f-4d1b-8574-953ef6eeb8f7,GBPUSD,long,0.8,1.29848,1.29738,2024-10-22T18:05:00,2024-10-22T20:40:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.29743,1.30093,loss,sl,ORB,0,155.0,-104761.90476191483,,2.5,NewYork
ea3ba7dc-0591-45cb-a716-974c910f5aa5,GBPUSD,short,0.6000000000000001,1.29408,1.29403,2024-10-23T11:25:00,2024-10-24T02:30:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.29398,1.290655,win,sl,ORB,0,905.0,49999.999999888976,,2.5,London
328480e9-2c59-400c-9076-4a074340e5b3,GBPUSD,short,0.30000000000000004,1.2975999999999999,1.29755,2024-10-30T12:50:00,2024-10-31T01:50:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.2974999999999999,1.2918749999999999,win,sl,ORB,0,780.0,49999.999999888976,,2.5,London
b9369e0d-3fc2-4cce-b058-d96d0d3767d6,GBPUSD,short,0.6000000000000001,1.3021099999999999,1.30352,2024-11-05T18:25:00,2024-11-05T18:40:00,-84.60000000000801,0.0,-87.60000000000801,3.0,0.0,1.30347,1.2988850000000003,loss,sl,ORB,0,15.0,-103676.47058824297,,2.5,NewYork
23076be1-7655-4561-8776-b7dfe7585b20,GBPUSD,long,0.8,1.28902,1.28792,2024-11-06T19:05:00,2024-11-06T19:20:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.28797,1.29147,loss,sl,ORB,0,15.0,-104761.90476191483,,2.5,NewYork
8e0191fe-5ab9-49e6-9206-e9541a80628b,GBPUSD,short,0.30000000000000004,1.2972899999999998,1.29724,2024-11-07T13:30:00,2024-11-08T06:15:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.2971899999999998,1.29109,win,sl,ORB,0,1005.0,49999.999999888976,,2.5,NewYork
7bb6d408-19cd-4487-9f1b-2c79051a4f3b,GBPUSD,long,0.5,1.2642600000000002,1.2682600000000002,2024-11-18T10:50:00,2024-11-18T14:00:00,200.00000000000017,0.0,197.00000000000017,3.0,0.0,1.2643600000000002,1.2683100000000003,win,tp,ORB,0,190.0,4000000.000000444,,2.5,London
9d50b903-0e09-4abc-aa19-2aab16aeb44b,GBPUSD,short,0.4,1.2633899999999998,1.26573,2024-11-20T11:30:00,2024-11-20T12:45:00,-93.60000000000923,0.0,-96.60000000000923,3.0,0.0,1.26568,1.2578399999999998,loss,sl,ORB,0,75.0,-102183.4061135416,,2.5,London
4cbb7c57-008f-4c5f-8f84-52fefa9ef66f,GBPUSD,short,0.30000000000000004,1.25595,1.2559,2024-11-25T11:10:00,2024-11-25T23:05:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.25585,1.249,win,sl,ORB,0,715.0,49999.999999888976,,2.5,London
5a617d65-ba39-403e-8432-475618775ca0,GBPUSD,long,0.8,1.26804,1.26694,2024-11-27T18:05:00,2024-11-27T19:10:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.26699,1.27049,loss,sl,ORB,0,65.0,-104761.90476191483,,2.5,NewYork
2dc7f1ac-df14-440c-9a73-4aba44c2ce95,GBPUSD,long,0.8,1.26554,1.2679399999999998,2024-12-03T11:10:00,2024-12-03T12:50:00,191.99999999997885,0.0,188.99999999997885,3.0,0.0,1.26564,1.26799,win,tp,ORB,0,100.0,2399999.9999999995,,2.5,London
fd69c43c-346c-4fbe-b8f7-2c4392e31349,GBPUSD,short,0.8,1.2773599999999998,1.2749599999999999,2024-12-09T12:50:00,2024-12-09T14:50:00,191.99999999999662,0.0,188.99999999999662,3.0,0.0,1.2772599999999998,1.2749099999999998,win,tp,ORB,0,120.0,2400000.0000002217,,2.5,London
da1887ed-98db-4ee2-a4cc-a3c6aa14d6ce,GBPUSD,long,0.8,1.2750400000000002,1.27394,2024-12-11T12:30:00,2024-12-11T13:45:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.2739900000000002,1.27749,loss,sl,ORB,0,75.0,-104761.90476191483,,2.5,London
54130d55-c409-4457-aaa3-b58839839106,GBPUSD,long,0.5,1.27054,1.2689,2024-12-18T12:25:00,2024-12-18T14:00:00,-82.00000000000429,0.0,-85.00000000000429,3.0,0.0,1.26895,1.2743399999999996,loss,sl,ORB,0,95.0,-103144.654088057,,2.5,London
ee7174e7-c46f-403a-befc-ef0164538849,GBPUSD,long,0.30000000000000004,1.2572500000000002,1.2573,2024-12-20T11:25:00,2024-12-20T16:00:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.2573500000000002,1.2640000000000002,win,sl,ORB,0,275.0,49999.999999888976,,2.5,London
2d9f439f-8a57-4d29-b7c0-162196a39b0c,GBPUSD,long,0.5,1.2531500000000002,1.25156,2024-12-23T12:15:00,2024-12-23T12:50:00,-79.50000000001012,0.0,-82.50000000001012,3.0,0.0,1.2516100000000001,1.256825,loss,sl,ORB,0,35.0,-103246.7532467599,,2.5,London
0c4cf063-c742-4fad-83f9-fd4efc2471f3,GBPUSD,short,0.4,1.2524199999999999,1.25449,2024-12-24T16:50:00,2024-12-24T19:50:00,-82.80000000000953,0.0,-85.80000000000953,3.0,0.0,1.25444,1.247545,loss,sl,ORB,0,180.0,-102475.24752475753,,2.5,NewYork
de82caf4-fcb8-438f-b210-f3df63e9516c,GBPUSD,long,0.30000000000000004,1.2590000000000001,1.2562099999999998,2024-12-27T10:45:00,2024-12-27T12:05:00,-83.70000000000877,0.0,-86.70000000000877,3.0,0.0,1.25626,1.2656750000000003,loss,sl,ORB,0,80.0,-101824.81751825189,,2.5,London
96d6d305-2fe3-4ba7-99bc-c6877f43af6a,GBPUSD,long,0.5,1.2585600000000001,1.25681,2024-12-29T18:05:00,2024-12-30T03:15:00,-87.50000000000702,0.0,-90.50000000000702,3.0,0.0,1.25686,1.262635,loss,sl,ORB,0,550.0,-102941.17647059438,,2.5,NewYork
f49a3a2c-aaaf-409a-b47d-07366d6b05b7,GBPUSD,long,0.30000000000000004,1.2419900000000001,1.248115,2025-01-03T13:05:00,2025-01-06T03:55:00,183.74999999999812,0.0,180.74999999999812,3.0,0.0,1.2420900000000001,1.2481650000000002,win,tp,ORB,0,3770.0,6125000.000000611,,2.5,NewYork
9d149655-011e-4d72-8a2a-1b05895a5f3a,GBPUSD,long,0.5,1.25166,1.2559349999999996,2025-01-06T13:30:00,2025-01-07T02:35:00,213.74999999997922,0.0,210.74999999997922,3.0,0.0,1.25176,1.2559849999999997,win,tp,ORB,0,785.0,4275000.000000055,,2.5,NewYork
93ebc9f5-09f2-473a-8cad-9c607fe0834a,GBPUSD,short,0.4,1.2225499999999998,1.2179749999999998,2025-01-10T12:45:00,2025-01-12T22:00:00,182.99999999999983,0.0,179.99999999999983,3.0,0.0,1.2224499999999998,1.2179249999999997,win,tp,ORB,0,3435.0,4575000.000000499,,2.5,London
5fb69795-96b0-44c4-bef7-465e5d4c90cc,GBPUSD,short,0.8,1.2204,1.22035,2025-01-14T19:10:00,2025-01-14T22:35:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.2203,1.21795,win,sl,ORB,0,205.0,49999.999999888976,,2.5,NewYork
d9cf434e-3cc2-4801-980a-94b900afc417,GBPUSD,short,0.6000000000000001,1.2253999999999998,1.221925,2025-01-15T10:50:00,2025-01-15T11:30:00,208.49999999999372,0.0,205.49999999999372,3.0,0.0,1.2252999999999998,1.2218749999999998,win,tp,ORB,0,40.0,3475000.0000002775,,2.5,London
afa8ce7a-4cc1-4b2b-ac04-f9adbab08220,GBPUSD,long,0.8,1.21771,1.2201099999999998,2025-01-19T19:00:00,2025-01-19T22:30:00,191.99999999997885,0.0,188.99999999997885,3.0,0.0,1.21781,1.22016,win,tp,ORB,0,210.0,2399999.9999999995,,2.5,NewYork
b9aa243d-d41a-44fd-b69b-e8a841872eba,GBPUSD,short,0.6000000000000001,1.2330899999999998,1.2347400000000002,2025-01-21T18:05:00,2025-01-21T19:10:00,-99.00000000002242,0.0,-102.00000000002242,3.0,0.0,1.23469,1.2292649999999994,loss,sl,ORB,0,65.0,-103125.00000000607,,2.5,NewYork
b49e5f8a-1754-419a-9a32-e628154cf1c6,GBPUSD,short,0.8,1.2428899999999998,1.24399,2025-01-28T11:55:00,2025-01-28T13:30:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.2439399999999998,1.24044,loss,sl,ORB,0,95.0,-104761.90476191483,,2.5,London
